time,close,Volume
2024-09-19,5713.65,2669000000
2024-09-20,5702.54,5107000000
2024-09-23,5718.58,2324000000
2024-09-24,5732.94,2462000000
2024-09-25,5722.27,2376000000
2024-09-26,5745.36,2656000000
2024-09-27,5738.16,2242000000
2024-09-30,5762.49,2470000000
2024-10-01,5708.74,2520000000
2024-10-02,5709.55,2175000000
2024-10-03,5699.95,2169000000
2024-10-04,5751.06,2167000000
2024-10-07,5695.93,2249000000
2024-10-08,5751.14,2235000000
2024-10-09,5792.05,2175000000
2024-10-10,5780.04,2020000000
2024-10-11,5815.04,2098000000
2024-10-14,5859.86,1948000000
2024-10-15,5815.25,2790000000
2024-10-16,5842.48,2253000000
2024-10-17,5841.48,2308000000
2024-10-18,5864.68,2098000000
2024-10-21,5853.97,2023000000
2024-10-22,5851.19,2174000000
2024-10-23,5797.43,2323000000
2024-10-24,5809.87,2230000000
2024-10-25,5808.11,2197000000
2024-10-28,5823.51,2091000000
2024-10-29,5832.91,2537000000
2024-10-30,5813.66,2810000000
2024-10-31,5705.44,3193000000
2024-11-01,5728.81,2645000000
2024-11-04,5712.68,2357000000
2024-11-05,5782.77,2294000000
2024-11-06,5929.03,4041000000
2024-11-07,5973.09,3000000000
2024-11-08,5995.53,2678000000
2024-11-11,6001.34,2605000000
2024-11-12,5984,2497000000
2024-11-13,5985.39,2471000000
2024-11-14,5949.16,2520000000
2024-11-15,5870.63,3195000000
2024-11-18,5893.61,2653000000
2024-11-19,5916.97,2596000000
2024-11-20,5917.12,2441000000
2024-11-21,5948.7,2752000000
2024-11-22,5969.33,2510000000
2024-11-25,5987.38,3643000000
2024-11-26,6021.64,2319000000
2024-11-27,5998.73,2024000000
2024-11-29,6032.39,1382000000
2024-12-02,6047.14,2581000000
2024-12-03,6049.87,2469000000
2024-12-04,6086.48,2544000000
2024-12-05,6075.1,2559000000
2024-12-06,6090.28,2401000000
2024-12-09,6052.84,2849000000
2024-12-10,6034.9,2684000000
2024-12-11,6084.18,2676000000
2024-12-12,6051.25,2294000000
2024-12-13,6051.08,2387000000
2024-12-16,6074.07,2975000000
2024-12-17,6050.6,2857000000
2024-12-18,5872.17,3183000000
2024-12-19,5867.07,3105000000
2024-12-20,5930.84,5592000000
2024-12-23,5974.08,2205000000
2024-12-24,6040.05,1095000000
2024-12-26,6037.58,1452000000
2024-12-27,5970.85,1766000000
2024-12-30,5906.95,1863000000
2024-12-31,5881.62,1734000000
2025-01-02,5868.56,2146000000
2025-01-03,5942.46,2113000000
2025-01-06,5975.37,2678000000
2025-01-07,5909.02,2612000000
2025-01-08,5918.26,2480000000
2025-01-10,5827.03,2956000000
2025-01-13,5836.21,2647000000
2025-01-14,5842.9,2351000000
2025-01-15,5949.92,2641000000
2025-01-16,5937.35,2452000000
2025-01-17,5996.65,2906000000
2025-01-21,6049.23,2924000000
2025-01-22,6086.36,2820000000
2025-01-23,6118.72,2383000000
2025-01-24,6101.25,2435000000
2025-01-27,6012.29,3997000000
2025-01-28,6067.71,3254000000
2025-01-29,6039.32,2747000000
2025-01-30,6071.18,2987000000
2025-01-31,6040.52,3351000000
2025-02-03,5994.58,3151000000
2025-02-04,6037.89,2950000000
2025-02-05,6061.47,3039000000
2025-02-06,6083.56,3029000000
2025-02-07,6025.98,2846000000
2025-02-10,6066.45,2647000000
2025-02-11,6068.49,2667000000
2025-02-12,6051.98,2806000000
2025-02-13,6115.08,2866000000
2025-02-14,6114.62,2743000000
2025-02-18,6129.57,3114000000
2025-02-19,6144.14,2960000000
2025-02-20,6117.51,2938000000
2025-02-21,6013.12,3274000000
2025-02-24,5983.26,3182000000
2025-02-25,5955.26,3367000000
2025-02-26,5956.07,2903000000
2025-02-27,5861.56,3279000000
2025-02-28,5954.51,4070000000
2025-03-03,5849.71,3490000000
2025-03-04,5778.14,4188000000
2025-03-05,5842.62,3197000000
2025-03-06,5738.53,3304000000
2025-03-07,5770.19,3856000000
2025-03-10,5614.55,4273000000
2025-03-11,5572.08,3975000000
2025-03-12,5599.29,3365000000
2025-03-13,5521.53,3289000000
2025-03-14,5638.93,2936000000
2025-03-17,5675.11,2866000000
2025-03-18,5614.65,2793000000
2025-03-19,5675.3,2941000000
2025-03-20,5662.88,2812000000
2025-03-21,5667.57,6045000000
2025-03-24,5767.56,2897000000
2025-03-25,5776.66,2605000000
2025-03-26,5712.21,2770000000
2025-03-27,5693.32,2745000000
2025-03-28,5580.95,2789000000
2025-03-31,5611.84,3508000000
2025-04-01,5633.06,2722000000
2025-04-02,5670.98,2652000000
2025-04-03,5396.51,4941000000
2025-04-04,5074.09,5990000000
2025-04-07,5062.24,6140000000
2025-04-08,4982.78,4974000000
2025-04-09,5456.89,6567000000
2025-04-10,5268.06,4722000000
2025-04-11,5363.35,3651000000
2025-04-14,5405.96,3204000000
2025-04-15,5396.62,2719000000
2025-04-16,5275.71,3292000000
2025-04-17,5282.69,3080000000
2025-04-21,5158.19,2857000000
2025-04-22,5287.77,2948000000
2025-04-23,5375.85,3498000000
2025-04-24,5484.78,3086000000
2025-04-25,5525.22,2894000000
2025-04-28,5528.74,2686000000
2025-04-29,5560.82,2754000000
2025-04-30,5569.07,3534000000
2025-05-01,5604.13,3161000000
2025-05-02,5686.66,2965000000
2025-05-05,5650.37,2590000000
2025-05-06,5606.9,2700000000
2025-05-07,5631.27,3160000000
2025-05-08,5663.95,3165000000
2025-05-09,5659.9,2391000000
2025-05-12,5844.2,3708000000
2025-05-13,5886.54,3442000000
2025-05-14,5892.57,3305000000
2025-05-15,5916.92,3071000000
2025-05-16,5958.37,2843000000
2025-05-19,5963.59,2502000000
2025-05-20,5940.45,2474000000
2025-05-21,5844.62,3061000000
2025-05-22,5842,2730000000
2025-05-23,5802.83,2495000000
2025-05-27,5921.53,2784000000
2025-05-28,5888.56,2513000000
2025-05-29,5912.18,2810000000
2025-05-30,5911.68,4289000000
2025-06-02,5935.95,2661000000
2025-06-03,5970.36,2877000000
2025-06-04,5970.82,2617000000
2025-06-05,5939.29,3046000000
2025-06-06,6000.37,2495000000
2025-06-09,6005.89,2762000000
2025-06-10,6038.8,2889000000
2025-06-11,6022.25,2913000000
2025-06-12,6045.25,2545000000
2025-06-13,5976.96,2929000000
2025-06-16,6033.12,2793000000
2025-06-17,5982.73,2751000000
2025-06-18,5980.86,2893000000
2025-06-20,5967.85,4713000000
2025-06-23,6025.16,3142000000
2025-06-24,6092.19,3215000000
2025-06-25,6092.15,2794000000
2025-06-26,6141.01,2975000000
2025-06-27,6173.08,4177000000
2025-06-30,6204.94,3214000000
2025-07-01,6198.02,3468000000
2025-07-02,6227.41,3065000000
2025-07-03,6279.36,1790000000
2025-07-07,6229.99,2648000000
2025-07-08,6225.51,2917000000
2025-07-09,6263.25,2757000000
2025-07-10,6280.47,2771000000
2025-07-11,6259.74,2563000000
2025-07-14,6268.55,2651000000
2025-07-15,6243.77,3075000000
2025-07-16,6263.71,2888000000
2025-07-17,6297.35,3009000000
2025-07-18,6296.78,2975000000
2025-07-21,6305.59,2590000000
2025-07-22,6309.63,2945000000
2025-07-23,6358.9,3154000000
2025-07-24,6363.36,3285000000
2025-07-25,6388.65,2949000000
2025-07-28,6389.76,2799000000
2025-07-29,6370.87,3178000000
2025-07-30,6362.89,3245000000
2025-07-31,6339.38,3922000000
2025-08-01,6238,3518000000
2025-08-04,6329.93,2869000000
2025-08-05,6299.2,3073000000
2025-08-06,6345.05,3205000000
2025-08-07,6339.99,3038000000
2025-08-08,6389.44,2768000000
2025-08-11,6373.46,2779000000
2025-08-12,6445.75,2830000000
2025-08-13,6466.59,3017000000
2025-08-14,6468.53,2686000000
2025-08-15,6449.79,3053000000
