time,close,Volume
2022-08-03,9.118,8243013
2022-08-04,9.542,15126842
2022-08-05,9.731,10310451
2022-08-08,9.882,6173819
2022-08-09,9.866,4863017
2022-08-10,9.963,5790045
2022-08-11,10.04,4271953
2022-08-12,10.074,4581754
2022-08-15,10.03,3976544
2022-08-16,10.042,3680340
2022-08-17,9.898,6280795
2022-08-18,9.786,5689858
2022-08-19,9.582,7959001
2022-08-22,9.326,7322552
2022-08-23,9.357,3808815
2022-08-24,9.312,5075140
2022-08-25,9.286,4160966
2022-08-26,9.115,5922417
2022-08-29,9.114,4363141
2022-08-30,9.22,6613074
2022-08-31,9.19,8980823
2022-09-01,9.023,7848262
2022-09-02,9.3,9299231
2022-09-05,9.052,8378516
2022-09-06,9.118,4743429
2022-09-07,9.088,4862274
2022-09-08,9.212,8170325
2022-09-09,9.425,9687036
2022-09-12,9.719,9815597
2022-09-13,9.699,7386690
2022-09-14,9.68,6076284
2022-09-15,9.651,7638427
2022-09-16,9.38,13923549
2022-09-19,9.413,3728857
2022-09-20,9.272,8186895
2022-09-21,9.189,7103607
2022-09-22,9.16,6098788
2022-09-23,8.959,9291474
2022-09-26,8.856,7423406
2022-09-27,8.702,12294671
2022-09-28,8.436,15160580
2022-09-29,8.194,11022028
2022-09-30,8.364,9447484
2022-10-03,8.464,8313041
2022-10-04,8.823,8122551
2022-10-05,8.588,7145784
2022-10-06,8.516,4439859
2022-10-07,8.465,4490097
2022-10-10,8.435,4481343
2022-10-11,8.332,6192153
2022-10-12,8.26,5085349
2022-10-13,8.432,8969793
2022-10-14,8.537,7912979
2022-10-17,8.66,6230686
2022-10-18,8.817,6642104
2022-10-19,8.841,6719994
2022-10-20,8.901,5207844
2022-10-21,8.931,5701006
2022-10-24,9.021,8169340
2022-10-25,9.094,6930320
2022-10-26,9.092,5334289
2022-10-27,9.144,7832347
2022-10-28,9.137,4627624
2022-10-31,9.186,5715300
2022-11-01,9.302,4943492
2022-11-02,9.326,5853375
2022-11-03,9.393,5401880
2022-11-04,9.627,9498288
2022-11-07,9.729,6802115
2022-11-08,9.731,4864557
2022-11-09,9.703,5383082
2022-11-10,9.458,18093635
2022-11-11,9.54,12593553
2022-11-14,9.628,7604754
2022-11-15,9.644,8139111
2022-11-16,9.532,9206984
2022-11-17,9.562,9219384
2022-11-18,9.705,11690301
2022-11-21,9.706,7457333
2022-11-22,9.701,6613722
2022-11-23,9.7,4741944
2022-11-24,9.726,6345303
2022-11-25,9.738,4766739
2022-11-28,9.628,7661283
2022-11-29,9.606,6942624
2022-11-30,9.61,8900494
2022-12-01,9.502,7867154
2022-12-02,9.529,5669230
2022-12-05,9.508,5134690
2022-12-06,9.436,7425281
2022-12-07,9.349,5980751
2022-12-08,9.34,6096897
2022-12-09,9.553001,8847688
2022-12-12,9.569,6055214
2022-12-13,9.698,9895012
2022-12-14,9.671,6043318
2022-12-15,9.346,13477122
2022-12-16,9.384,13139654
2022-12-19,9.449,7343752
2022-12-20,9.534,9115464
2022-12-21,9.726,9867813
2022-12-22,9.749,6440371
2022-12-23,9.765,5137042
2022-12-27,9.831,4542669
2022-12-28,9.824,4987440
2022-12-29,9.86,5938205
2022-12-30,9.831,5032363
2023-01-02,9.986,7204863
2023-01-03,10.112,9056920
2023-01-04,10.378,11275280
2023-01-05,10.4,8354920
2023-01-06,10.518,7608068
2023-01-09,10.526,5891723
2023-01-10,10.476,6129699
2023-01-11,10.426,5878246
2023-01-12,10.522,8023195
2023-01-13,10.488,7019681
2023-01-16,10.606,5415650
2023-01-17,10.572,6782138
2023-01-18,10.602,5529151
2023-01-19,10.434,7505304
2023-01-20,10.514,4718388
2023-01-23,10.578,4704373
2023-01-24,10.654,5356082
2023-01-25,10.686,4865203
2023-01-26,10.852,6064802
2023-01-27,10.956,6438932
2023-01-30,10.942,5437264
2023-01-31,11.036,5730158
2023-02-01,11.074,6095479
2023-02-02,11.188,9718815
2023-02-03,11.26,8096680
2023-02-06,11.046,7931401
2023-02-07,11.142,6141362
2023-02-08,11.216,9286949
2023-02-09,11.694,15227087
2023-02-10,11.564,8058118
2023-02-13,11.544,5101147
2023-02-14,11.564,5530299
2023-02-15,11.584,5139795
2023-02-16,11.8,6174670
2023-02-17,11.75,6053902
2023-02-20,11.688,4425449
2023-02-21,11.62,6682249
2023-02-22,11.386,9120728
2023-02-23,11.474,7400862
2023-02-24,11.35,7183366
2023-02-27,11.468,5804145
2023-02-28,11.562,8200906
2023-03-01,11.39,7695962
2023-03-02,11.302,6813232
2023-03-03,11.422,5737471
2023-03-06,11.53,8683523
2023-03-07,11.396,5768343
2023-03-08,11.438,5779214
2023-03-09,11.3,7140334
2023-03-10,11.02,15970680
2023-03-13,10.682,18772761
2023-03-14,10.784,11439419
2023-03-15,10.222,23041926
2023-03-16,10.224,15128967
2023-03-17,9.99,27763995
2023-03-20,10.056,17784283
2023-03-21,10.282,11558870
2023-03-22,10.262,7624381
2023-03-23,10.15,7284529
2023-03-24,9.941,14407603
2023-03-27,10.03,9298374
2023-03-28,10.07,8718072
2023-03-29,10.252,9055019
2023-03-30,10.37,8030186
2023-03-31,10.398,6327116
2023-04-03,10.468,5742684
2023-04-04,10.472,4591155
2023-04-05,10.47,6201903
2023-04-06,10.608,6835910
2023-04-11,10.66,5825652
2023-04-12,10.706,5120621
2023-04-13,10.71,3492711
2023-04-14,10.956,8197228
2023-04-17,10.82,7328049
2023-04-18,10.88,6036154
2023-04-19,11.018,6147763
2023-04-20,10.98,5763881
2023-04-21,10.886,4930050
2023-04-24,10.976,4586241
2023-04-25,10.812,6766260
2023-04-26,10.918,8399039
2023-04-27,11.056,6862876
2023-04-28,11.084,6934519
2023-05-02,10.95,7038090
2023-05-03,10.866,4143711
2023-05-04,10.736,7037079
2023-05-05,11.062,8223875
2023-05-08,11.138,4774307
2023-05-09,11.144,5689347
2023-05-10,11.706,15674292
2023-05-11,11.552,9146087
2023-05-12,11.718,6449859
2023-05-15,11.678,5374285
2023-05-16,11.728,4946963
2023-05-17,11.694,4096275
2023-05-18,11.81,5475090
2023-05-19,11.87,5465922
2023-05-22,11.924,4675700
2023-05-23,11.962,4993918
2023-05-24,11.826,7166046
2023-05-25,11.822,5824239
2023-05-26,11.91,6315149
2023-05-29,11.932,6747312
2023-05-30,10.732,9333989
2023-05-31,10.692,23912829
2023-06-01,10.688,7375756
2023-06-02,10.954,6852822
2023-06-05,10.832,5524843
2023-06-06,10.852,5558334
2023-06-07,10.85,3665798
2023-06-08,10.932,4522273
2023-06-09,10.832,5035909
2023-06-12,10.79,4095673
2023-06-13,10.854,6294469
2023-06-14,10.96,5790185
2023-06-15,10.844,5263647
2023-06-16,10.834,14272248
2023-06-19,10.866,5030910
2023-06-20,10.814,4006710
2023-06-21,10.824,3731162
2023-06-22,10.624,5530264
2023-06-23,10.47,5890425
2023-06-26,10.448,5975513
2023-06-27,10.596,4570440
2023-06-28,10.654,3597304
2023-06-29,10.796,3960745
2023-06-30,10.872,7663744
2023-07-03,10.932,3888850
2023-07-04,10.866,3650070
2023-07-05,10.818,4879939
2023-07-06,10.494,7761449
2023-07-07,10.592,3728768
2023-07-10,10.602,3180932
2023-07-11,10.734,4446481
2023-07-12,10.868,5194860
2023-07-13,11.004,5411086
2023-07-14,10.986,3670260
2023-07-17,10.97,2863444
2023-07-18,11.038,3173180
2023-07-19,11.116,4156377
2023-07-20,11.124,4271772
2023-07-21,11.118,3660098
2023-07-24,11.198,3836924
2023-07-25,11.168,2539556
2023-07-26,11.126,2871939
2023-07-27,11.152,5492608
2023-07-28,11.326,7535400
2023-07-31,11.286,5298767
2023-08-01,11.164,4409122
2023-08-02,11.008,6322028
2023-08-03,11.178,6472505
2023-08-04,11.864,17731886
2023-08-07,11.804,6142333
2023-08-08,11.514,11597618
2023-08-09,11.498,5920212
2023-08-10,11.59,4849634
2023-08-11,11.55,3487093
2023-08-14,11.58,2810593
2023-08-15,11.498,3192055
2023-08-16,11.434,2523927
2023-08-17,11.374,3176986
2023-08-18,11.33,3306130
2023-08-21,11.358,2978497
2023-08-22,11.462,3622930
2023-08-23,11.424,3262377
2023-08-24,11.492,3055757
2023-08-25,11.466,2635581
2023-08-28,11.574,3903788
2023-08-29,11.698,4530381
2023-08-30,11.702,3381811
2023-08-31,11.656,6742974
2023-09-01,11.65,3183575
2023-09-04,11.592,2955931
2023-09-05,11.358,7060580
2023-09-06,11.26,4865985
2023-09-07,11.214,4163894
2023-09-08,11.158,4316782
2023-09-11,11.3,5260395
2023-09-12,11.45,5396216
2023-09-13,11.544,5370131
2023-09-14,11.712,6066313
2023-09-15,11.836,16250535
2023-09-18,11.554,9171394
2023-09-19,11.648,4099355
2023-09-20,11.8,5515664
2023-09-21,11.684,4383267
2023-09-22,11.502,4414909
2023-09-25,11.454,3662980
2023-09-26,11.44,3141109
2023-09-27,11.498,4245891
2023-09-28,11.652,4697240
2023-09-29,11.692,4034312
2023-10-02,11.536,3446559
2023-10-03,11.392,5873341
2023-10-04,11.354,3602594
2023-10-05,11.42,3447931
2023-10-06,11.678,6072508
2023-10-09,11.46,6376126
2023-10-10,11.628,5574958
2023-10-11,11.678,4793426
2023-10-12,11.676,3378570
2023-10-13,11.4,7946537
2023-10-16,11.538,5567243
2023-10-17,11.54,3204793
2023-10-18,11.444,4171439
2023-10-19,11.378,5986921
2023-10-20,11.22,8040825
2023-10-23,11.316,5919193
2023-10-24,11.202,5800318
2023-10-25,11.262,4235751
2023-10-26,11.208,4468281
2023-10-27,11.17,4429318
2023-10-30,11.234,2710952
2023-10-31,11.378,4156524
2023-11-01,11.418,2946254
2023-11-02,11.554,4649622
2023-11-03,11.684,4809977
2023-11-06,11.674,3474996
2023-11-07,11.588,4143379
2023-11-08,11.72,5601889
2023-11-09,11.72,3502014
2023-11-10,11.71,3600176
2023-11-13,11.742,3263536
2023-11-14,11.786,4417066
2023-11-15,11.692,5390206
2023-11-16,11.656,3454423
2023-11-17,11.766,4904762
2023-11-20,11.804,3352002
2023-11-21,11.746,3253450
2023-11-22,11.73,2285772
2023-11-23,11.704,3042531
2023-11-24,11.75,3650440
2023-11-27,11.732,3683754
2023-11-28,11.746,3137465
2023-11-29,11.8,4234017
2023-11-30,12.022,21377586
2023-12-01,12.066,4856729
2023-12-04,12.128,3712426
2023-12-05,12.17,6016266
2023-12-06,12.374,7486794
2023-12-07,12.454,4909802
2023-12-08,12.612,7320406
2023-12-11,12.648,3835059
2023-12-12,12.658,3671396
2023-12-13,12.604,3093698
2023-12-14,12.896,9681404
2023-12-15,12.932,9199905
2023-12-18,12.832,3420938
2023-12-19,12.776,4237367
2023-12-20,12.87,3638850
2023-12-21,12.798,2352101
2023-12-22,12.852,2924197
2023-12-27,12.914,2443077
2023-12-28,12.858,2395790
2023-12-29,12.852,2328770
2024-01-02,13.064,3948475
2024-01-03,12.952,5061628
2024-01-04,13.14,4162160
2024-01-05,13.25,4251474
2024-01-08,13.34,3531930
2024-01-09,13.318,3190421
2024-01-10,13.26,3889044
2024-01-11,13.076,5282085
2024-01-12,13.118,4205635
2024-01-15,13.216,3183616
2024-01-16,13.222,3426727
2024-01-17,13.1,4006138
2024-01-18,13.09,2635267
2024-01-19,13.23,4056737
2024-01-22,13.3,3638686
2024-01-23,13.276,1958522
2024-01-24,13.38,3170443
2024-01-25,13.42,2835128
2024-01-26,13.468,3893780
2024-01-29,13.254,4182492
2024-01-30,13.31,2945679
2024-01-31,13.312,5088037
2024-02-01,12.938,7556048
2024-02-02,13.138,4487734
2024-02-05,13.056,3928998
2024-02-06,13.066,4739104
2024-02-07,13.02,6857176
2024-02-08,12.342,17197127
2024-02-09,12.21,7035480
2024-02-12,12.23,5601673
2024-02-13,12.2,4970994
2024-02-14,12.202,6273415
2024-02-15,12.23,4396351
2024-02-16,12.23,3750516
2024-02-19,12.364,4079975
2024-02-20,12.44,4481319
2024-02-21,12.516,3656534
2024-02-22,12.594,4276593
2024-02-23,12.55,5260335
2024-02-26,12.458,4160743
2024-02-27,12.52,2631923
2024-02-28,12.574,3328689
2024-02-29,12.52,5102290
2024-03-01,12.6,3346723
2024-03-04,12.598,3017536
2024-03-05,12.564,3764634
2024-03-06,12.54,3844000
2024-03-07,12.804,6553560
2024-03-08,12.774,3612566
2024-03-11,12.882,3641463
2024-03-12,12.942,4872958
2024-03-13,12.988,4064594
2024-03-14,13.036,3940534
2024-03-15,13.02,18313675
2024-03-18,13.114,3480553
2024-03-19,13.242,4980526
2024-03-20,13.254,3364915
2024-03-21,13.402,5178920
2024-03-22,13.4,4209191
2024-03-25,13.398,2911047
2024-03-26,13.574,4441157
2024-03-27,13.58,3687613
2024-03-28,13.816,5518713
2024-04-02,13.875,5191695
2024-04-03,14.055,6169640
2024-04-04,14.145,4349102
2024-04-05,14.105,5860722
2024-04-08,14.13,4357891
2024-04-09,14.065,4030266
2024-04-10,14.05,4476949
2024-04-11,13.775,7698393
2024-04-12,13.76,5112352
2024-04-15,13.82,4645671
2024-04-16,13.57,6987088
2024-04-17,13.665,4745752
2024-04-18,13.905,4583296
2024-04-19,14.035,5411708
2024-04-22,14.22,5328078
2024-04-23,14.385,5776426
2024-04-24,14.45,5296349
2024-04-25,14.475,3958008
2024-04-26,14.555,5330648
2024-04-29,14.55,3980428
2024-04-30,14.55,3787909
2024-05-02,14.61,4177142
2024-05-03,14.77,8129082
2024-05-06,15,4566126
2024-05-07,15.275,5364038
2024-05-08,15.39,3521495
2024-05-09,15.43,2844127
2024-05-10,15.45,3464597
2024-05-13,15.62,4141827
2024-05-14,15.655,3038734
2024-05-15,15.64,3582086
2024-05-16,15.625,2638359
2024-05-17,15.84,4617852
2024-05-20,15.865,2213161
2024-05-21,15.775,4070294
2024-05-22,15.715,2981008
2024-05-23,15.725,2862682
2024-05-24,15.775,2770592
2024-05-27,15.855,2922678
2024-05-28,15.92,4270528
2024-05-29,14.74,12065483
2024-05-30,14.83,2890694
2024-05-31,14.925,7000206
2024-06-03,14.875,2625802
2024-06-04,14.72,4389831
2024-06-05,14.525,3733707
2024-06-06,14.605,3358324
2024-06-07,14.64,2609644
2024-06-10,14.115,10589307
2024-06-11,13.565,10364663
2024-06-12,13.78,9272833
2024-06-13,13.435,9371442
2024-06-14,13.035,18637626
2024-06-17,12.985,8038802
2024-06-18,13.045,5132311
2024-06-19,12.96,3860396
2024-06-20,13.185,5232642
2024-06-21,13.025,8676871
2024-06-24,13.285,4914558
2024-06-25,13.14,4851276
2024-06-26,12.98,6770937
2024-06-27,12.93,4361387
2024-06-28,12.74,9997035
2024-07-01,13.1,9531193
2024-07-02,12.97,6367331
2024-07-03,13.26,7646928
2024-07-04,13.56,5194746
2024-07-05,13.625,4624951
2024-07-08,13.56,6317269
2024-07-09,13.385,6360499
2024-07-10,13.44,3533912
2024-07-11,13.505,3396465
2024-07-12,13.575,3028434
2024-07-15,13.63,3075220
2024-07-16,13.695,2611190
2024-07-17,13.72,3137976
2024-07-18,13.915,4200454
2024-07-19,13.88,3347708
2024-07-22,13.96,3919297
2024-07-23,14.04,3714923
2024-07-24,13.985,3497365
2024-07-25,13.87,4697366
2024-07-26,13.885,3132924
2024-07-29,13.9,3433608
2024-07-30,13.925,3211073
2024-07-31,14.03,4630202
2024-08-01,13.97,5990897
2024-08-02,13.185,14992823
2024-08-05,12.96,9933665
2024-08-06,12.86,4522392
2024-08-07,13.13,7002008
2024-08-08,13.145,3159965
2024-08-09,13.13,2565491
2024-08-12,13.205,2566547
2024-08-13,13.235,2157706
2024-08-14,13.305,2933970
2024-08-15,13.465,4915513
2024-08-16,13.51,3428750
2024-08-19,13.56,3548869
2024-08-20,13.53,2773594
2024-08-21,13.58,1753290
2024-08-22,13.6,2028381
2024-08-23,13.715,2930214
2024-08-26,13.695,1875947
2024-08-27,13.72,1938298
2024-08-28,13.755,1880807
2024-08-29,13.8,2518993
2024-08-30,14.155,7523192
2024-09-02,14.145,2687643
2024-09-03,14.01,4378257
2024-09-04,14.03,3734057
2024-09-05,14.205,4541313
2024-09-06,14.13,4303259
2024-09-09,14.275,3498981
2024-09-10,14.16,4001832
2024-09-11,14.19,3532258
2024-09-12,14.275,3489135
2024-09-13,14.235,3613542
2024-09-16,14.26,2273925
2024-09-17,14.365,3257420
2024-09-18,14.4,2285016
2024-09-19,14.4,3437617
2024-09-20,14.46,8562060
2024-09-23,13.815,11062064
2024-09-24,13.955,6197651
2024-09-25,13.81,4566975
2024-09-26,13.995,4814418
2024-09-27,13.96,4219229
2024-09-30,13.725,6667785
2024-10-01,13.665,7416522
2024-10-02,13.595,5199700
2024-10-03,13.475,6027454
2024-10-04,13.61,7267991
2024-10-07,13.78,5941719
2024-10-08,13.86,5106629
2024-10-09,13.94,4158048
2024-10-10,13.875,4118424
2024-10-11,13.81,5726320
2024-10-14,13.88,4333458
2024-10-15,14.015,5163285
2024-10-16,14.06,5471902
2024-10-17,14.265,4864313
2024-10-18,14.315,4511446
2024-10-21,14.27,2957644
2024-10-22,14.16,4224289
2024-10-23,14.1,2551322
2024-10-24,14.065,2767100
2024-10-25,14,2905096
2024-10-28,14.105,4203100
2024-10-29,14.12,3989305
2024-10-30,13.985,4761882
2024-10-31,14.085,6584876
2024-11-01,14.13,3905940
2024-11-04,14.26,3487087
2024-11-05,14.31,3370731
2024-11-06,13.77,19978305
2024-11-07,13.275,13751044
2024-11-08,13.19,4781311
2024-11-11,13.29,3965216
2024-11-12,13.115,6774868
2024-11-13,13.02,5911519
2024-11-14,13.11,6381792
2024-11-15,13.275,6140614
2024-11-18,13.425,5537931
2024-11-19,13.355,6091498
2024-11-20,13.27,4648836
2024-11-21,13.27,2529934
2024-11-22,13.05,8057032
2024-11-25,12.925,9880893
2024-11-26,12.69,11421468
2024-11-27,12.52,8262816
2024-11-28,12.575,4975743
2024-11-29,12.67,5009734
2024-12-02,12.56,9791670
2024-12-03,12.51,5706843
2024-12-04,12.635,5998549
2024-12-05,12.925,10046113
2024-12-06,13.035,5230695
2024-12-09,13.12,7274406
2024-12-10,13.18,4390055
2024-12-11,13.19,5463916
2024-12-12,13.145,4035606
2024-12-13,13.165,3069457
2024-12-16,13.16,4692947
2024-12-17,13.05,5146960
2024-12-18,13.115,4573216
2024-12-19,13.07,4815515
2024-12-20,13.01,12620013
2024-12-23,13.025,3197343
2024-12-24,12.91,3060311
2024-12-27,13.225,5628882
2024-12-30,13.305,4246526
2024-12-31,13.29,2783667
2025-01-02,13.34,4086740
2025-01-03,13.215,5556319
2025-01-06,13.36,8393632
2025-01-07,13.385,6365888
2025-01-08,13.36,7258875
2025-01-09,13.435,4709648
2025-01-10,13.375,6337942
2025-01-13,13.42,4090524
2025-01-14,13.65,10650247
2025-01-15,13.865,9806100
2025-01-16,13.935,6904532
2025-01-17,13.98,6599647
2025-01-20,14.175,7584337
2025-01-21,14.17,6386591
2025-01-22,14.065,5235039
2025-01-23,14.245,6803354
2025-01-24,14.225,5873695
2025-01-27,14.29,8172022
2025-01-28,14.405,6355271
2025-01-29,14.47,4702663
2025-01-30,14.58,6477011
2025-01-31,14.545,6707045
2025-02-03,14.41,9897648
2025-02-04,14.555,12074198
2025-02-05,14.675,8534843
2025-02-06,14.955,11484833
2025-02-07,15.14,9026261
2025-02-10,15.1,6890196
2025-02-11,15.305,5874966
2025-02-12,15.335,7803458
2025-02-13,15.18,7395350
2025-02-14,15.28,6259244
2025-02-17,15.335,5900652
2025-02-18,15.565,7131413
2025-02-19,15.49,6854835
2025-02-20,15.52,6215259
2025-02-21,15.64,6150770
2025-02-24,15.63,5801680
2025-02-25,15.725,6794561
2025-02-26,15.94,7367456
2025-02-27,15.99,6199594
2025-02-28,16.01,9772791
2025-03-03,16.13,7399765
2025-03-04,15.8,10316272
2025-03-05,16.28,9689377
2025-03-06,16.58,8606040
2025-03-07,16.575,8035076
2025-03-10,16.3,8221544
2025-03-11,16.115,8610485
2025-03-12,16.205,6396224
2025-03-13,16.155,7169646
2025-03-14,16.34,6065799
2025-03-17,16.545,5431029
2025-03-18,16.8,6911465
2025-03-19,16.98,5149910
2025-03-20,16.85,5656157
2025-03-21,16.805,10014207
2025-03-24,16.85,5071701
2025-03-25,17.295,6524905
2025-03-26,17.135,4275680
2025-03-27,17.09,4746013
2025-03-28,16.945,5792588
2025-03-31,16.775,7180540
2025-04-01,17.01,5372307
2025-04-02,17.035,5594416
2025-04-03,16.47,8861890
2025-04-04,15.735,20001381
2025-04-07,15.175,16554429
2025-04-08,15.17,9921780
2025-04-09,14.975,9705921
2025-04-10,15.285,9915992
2025-04-11,15.41,5726661
2025-04-14,15.755,6531097
2025-04-15,16.1,6437630
2025-04-16,16.275,3791348
2025-04-17,16.285,4042644
2025-04-22,16.42,5270602
2025-04-23,16.69,7151421
2025-04-24,16.69,3242657
2025-04-25,16.88,4079423
2025-04-28,17.125,5630824
2025-04-29,17.25,5571737
2025-04-30,16.49,11620972
2025-05-02,16.505,5686335
2025-05-05,16.56,3279707
2025-05-06,16.57,3900161
2025-05-07,16.61,3376363
2025-05-08,16.77,3736495
2025-05-09,16.84,3659633
2025-05-12,17,4410607
2025-05-13,17.02,3527357
2025-05-14,17.33,5531800
2025-05-15,17.405,3916480
2025-05-16,17.34,5095521
2025-05-19,17.39,5075245
2025-05-20,17.645,6484927
2025-05-21,17.6,4904483
2025-05-22,17.575,5307253
2025-05-23,17.23,7505913
2025-05-26,16.32,8761897
2025-05-27,16.29,5402322
2025-05-28,16.025,11049879
2025-05-29,16.095,3315264
2025-05-30,16.105,4788851
2025-06-02,16.15,3787608
2025-06-03,16.14,2765056
2025-06-04,16.105,3850605
2025-06-05,16.215,4240868
2025-06-06,16.28,3366530
2025-06-09,16.49,3555724
2025-06-10,15.98,6039259
2025-06-11,15.895,3902598
2025-06-12,15.98,3164834
2025-06-13,15.845,4525987
2025-06-16,16.14,4445865
2025-06-17,15.885,4552308
2025-06-18,15.915,3180280
2025-06-19,15.51,5881112
2025-06-20,15.585,11535507
2025-06-23,15.48,4222488
2025-06-24,15.805,5225291
2025-06-25,15.71,3287292
2025-06-26,15.81,3157091
2025-06-27,16.015,3493628
2025-06-30,16.065,3036682
2025-07-01,15.95,3269818
2025-07-02,16.27,4925616
2025-07-03,16.15,3379272
2025-07-04,15.88,2798889
2025-07-07,15.94,2589080
2025-07-08,16.02,3569131
2025-07-09,16.4,4737473
2025-07-10,16.25,2991339
2025-07-11,16,3317865
2025-07-14,16.035,2243644
2025-07-15,15.865,3283238
2025-07-16,15.84,4153865
2025-07-17,15.98,2682604
2025-07-18,16.095,2836296
2025-07-21,16.145,3156768
2025-07-22,16.065,3137171
2025-07-23,16.09,3855156
2025-07-24,16.43,5347497
2025-07-25,16.32,2759243
2025-07-28,16.19,3838652
2025-07-29,16.215,3509600
2025-07-30,16.405,4499494
2025-07-31,16.15,5337632
2025-08-01,15.92,7449111
2025-08-04,16.055,4271731
2025-08-05,16.08,2610152
2025-08-06,16.28,3222754
2025-08-07,16.395,3471881
2025-08-08,16.92,5578704
2025-08-11,17.045,4248791
2025-08-12,17,3115779
2025-08-13,17.03,2831583
2025-08-14,17.135,2946988
2025-08-15,17.11,2579333
2025-08-18,16.76,1372026
